date,tenor,rate
2014-01-01,1D,0.000702
2014-01-01,1W,0.000784
2014-01-01,2W,0.000955
2014-01-01,1M,0.001886
2014-01-01,2M,0.001756
2014-01-01,3M,0.001425
2014-01-01,6M,0.00387
2014-01-01,9M,0.004822
2014-01-01,1Y,0.006007
2014-01-01,2Y,0.00976
2014-01-01,3Y,0.01231
2014-01-01,5Y,0.015709
2014-01-01,7Y,0.017225
2014-01-01,10Y,0.018549
2014-01-01,15Y,0.019533
2014-01-01,20Y,0.020057
2014-01-01,30Y,0.020889
2014-01-02,1D,0.001759
2014-01-02,1W,0.000827
2014-01-02,2W,0.000877
2014-01-02,1M,0.002286
2014-01-02,2M,0.00089
2014-01-02,3M,0.001285
2014-01-02,6M,0.004109
2014-01-02,9M,0.005268
2014-01-02,1Y,0.005917
2014-01-02,2Y,0.00991
2014-01-02,3Y,0.012382
2014-01-02,5Y,0.015927
2014-01-02,7Y,0.016997
2014-01-02,10Y,0.018662
2014-01-02,15Y,0.019237
2014-01-02,20Y,0.019543
2014-01-02,30Y,0.020766
2014-01-03,1D,0.000982
2014-01-03,1W,0.001535
2014-01-03,2W,0.001419
2014-01-03,1M,0.001265
2014-01-03,2M,0.001447
2014-01-03,3M,0.000737
2014-01-03,6M,0.004047
2014-01-03,9M,0.005107
2014-01-03,1Y,0.005973
2014-01-03,2Y,0.010229
2014-01-03,3Y,0.012568
2014-01-03,5Y,0.016004
2014-01-03,7Y,0.017132
2014-01-03,10Y,0.018751
2014-01-03,15Y,0.019134
2014-01-03,20Y,0.019436
2014-01-03,30Y,0.020675
2014-01-06,1D,0.001381
2014-01-06,1W,0.001312
2014-01-06,2W,0.003276
2014-01-06,1M,0.00062
2014-01-06,2M,0.000814
2014-01-06,3M,0.001285
2014-01-06,6M,0.004747
2014-01-06,9M,0.005358
2014-01-06,1Y,0.006319
2014-01-06,2Y,0.010778
2014-01-06,3Y,0.012526
2014-01-06,5Y,0.015547
2014-01-06,7Y,0.017025
2014-01-06,10Y,0.018932
2014-01-06,15Y,0.018874
2014-01-06,20Y,0.019484
2014-01-06,30Y,0.020735
2014-01-07,1D,0.001103
2014-01-07,1W,0.001874
2014-01-07,2W,0.003632
2014-01-07,1M,0.002515
2014-01-07,2M,0.00124
2014-01-07,3M,0.000974
2014-01-07,6M,0.004417
2014-01-07,9M,0.004925
2014-01-07,1Y,0.006691
2014-01-07,2Y,0.010499
2014-01-07,3Y,0.012492
2014-01-07,5Y,0.015763
2014-01-07,7Y,0.016885
2014-01-07,10Y,0.018853
2014-01-07,15Y,0.018546
2014-01-07,20Y,0.019307
2014-01-07,30Y,0.020627
2014-01-08,1D,0.001424
2014-01-08,1W,0.002784
2014-01-08,2W,0.003491
2014-01-08,1M,0.002668
2014-01-08,2M,0.001373
2014-01-08,3M,0.001695
2014-01-08,6M,0.004831
2014-01-08,9M,0.005066
2014-01-08,1Y,0.006259
2014-01-08,2Y,0.010823
2014-01-08,3Y,0.012595
2014-01-08,5Y,0.016112
2014-01-08,7Y,0.01689
2014-01-08,10Y,0.019228
2014-01-08,15Y,0.018531
2014-01-08,20Y,0.019673
2014-01-08,30Y,0.02066
2014-01-09,1D,0.000984
2014-01-09,1W,0.001792
2014-01-09,2W,0.003251
2014-01-09,1M,0.003742
2014-01-09,2M,0.001889
2014-01-09,3M,0.002143
2014-01-09,6M,0.003589
2014-01-09,9M,0.005418
2014-01-09,1Y,0.006475
2014-01-09,2Y,0.01055
2014-01-09,3Y,0.012391
2014-01-09,5Y,0.016075
2014-01-09,7Y,0.017246
2014-01-09,10Y,0.018982
2014-01-09,15Y,0.018503
2014-01-09,20Y,0.019975
2014-01-09,30Y,0.02058
2014-01-10,1D,0.000688
2014-01-10,1W,0.00183
2014-01-10,2W,0.002151
2014-01-10,1M,0.0038
2014-01-10,2M,0.001164
2014-01-10,3M,0.002686
2014-01-10,6M,0.003599
2014-01-10,9M,0.006539
2014-01-10,1Y,0.006571
2014-01-10,2Y,0.011056
2014-01-10,3Y,0.011994
2014-01-10,5Y,0.016003
2014-01-10,7Y,0.017304
2014-01-10,10Y,0.019309
2014-01-10,15Y,0.018226
2014-01-10,20Y,0.020188
2014-01-10,30Y,0.020712
2014-01-13,1D,0.001929
2014-01-13,1W,0.002362
2014-01-13,2W,0.002146
2014-01-13,1M,0.003267
2014-01-13,2M,0.000456
2014-01-13,3M,0.002792
2014-01-13,6M,0.003516
2014-01-13,9M,0.007477
2014-01-13,1Y,0.006309
2014-01-13,2Y,0.011121
2014-01-13,3Y,0.011539
2014-01-13,5Y,0.015855
2014-01-13,7Y,0.017347
2014-01-13,10Y,0.019436
2014-01-13,15Y,0.01859
2014-01-13,20Y,0.020183
2014-01-13,30Y,0.020495
2014-01-14,1D,0.002244
2014-01-14,1W,0.002708
2014-01-14,2W,0.002488
2014-01-14,1M,0.002614
2014-01-14,2M,0.001208
2014-01-14,3M,0.002825
2014-01-14,6M,0.003878
2014-01-14,9M,0.007991
2014-01-14,1Y,0.006544
2014-01-14,2Y,0.011168
2014-01-14,3Y,0.012222
2014-01-14,5Y,0.015904
2014-01-14,7Y,0.017276
2014-01-14,10Y,0.019414
2014-01-14,15Y,0.018941
2014-01-14,20Y,0.020211
2014-01-14,30Y,0.020616
2014-01-15,1D,0.003133
2014-01-15,1W,0.002212
2014-01-15,2W,0.001038
2014-01-15,1M,0.002793
2014-01-15,2M,0.001381
2014-01-15,3M,0.002439
2014-01-15,6M,0.004308
2014-01-15,9M,0.008146
2014-01-15,1Y,0.006127
2014-01-15,2Y,0.011305
2014-01-15,3Y,0.012165
2014-01-15,5Y,0.015433
2014-01-15,7Y,0.017358
2014-01-15,10Y,0.019361
2014-01-15,15Y,0.018829
2014-01-15,20Y,0.020319
2014-01-15,30Y,0.020725
2014-01-16,1D,0.002559
2014-01-16,1W,0.002472
2014-01-16,2W,0.001854
2014-01-16,1M,0.002153
2014-01-16,2M,0.001636
2014-01-16,3M,0.002439
2014-01-16,6M,0.005414
2014-01-16,9M,0.007058
2014-01-16,1Y,0.006406
2014-01-16,2Y,0.011105
2014-01-16,3Y,0.012141
2014-01-16,5Y,0.016001
2014-01-16,7Y,0.017344
2014-01-16,10Y,0.019768
